datetime,actual_kwh,predicted_kwh
2027-10-13 10:00:00,3617.8000000000006,3416.674927665293
2027-10-13 11:00:00,3728.51,3521.1857823872565
2027-10-13 12:00:00,5281.11,4914.85939030528
2027-10-13 13:00:00,5019.399999999999,5140.885515398979
2027-10-13 14:00:00,5193.54,5237.0784851622575
2027-10-13 15:00:00,3679.42,3831.9162602412694
2027-10-13 16:00:00,3948.75,3967.702244575917
2027-10-13 17:00:00,5593.86,5881.85838758707
2027-10-13 18:00:00,5683.58,5699.724671043157
2027-10-13 19:00:00,6094.15,5449.207171138524
2027-10-13 20:00:00,3710.73,3507.9324212303754
2027-10-13 21:00:00,3651.33,3521.391357090771
2027-10-13 22:00:00,879.02,879.344005036056
2027-10-13 23:00:00,916.56,861.5787315276265
2027-10-14 00:00:00,928.47,858.744031009972
2027-10-14 01:00:00,966.46,872.3813981381059
2027-10-14 02:00:00,909.3000000000001,885.4792631784081
2027-10-14 03:00:00,1004.5500000000001,900.2250924745201
2027-10-14 04:00:00,904.95,906.2877577072381
2027-10-14 05:00:00,968.04,886.5105033236741
2027-10-14 06:00:00,898.85,819.6940955683589
2027-10-14 07:00:00,946.7300000000001,912.8255382731556
2027-10-14 08:00:00,2151.05,2198.1088842955232
2027-10-14 09:00:00,3784.57,3558.012481065988
2027-10-14 10:00:00,3645.28,3450.691333877146
2027-10-14 11:00:00,3767.73,3545.0528581753365
2027-10-14 12:00:00,5146.24,4936.221484675407
2027-10-14 13:00:00,5319.359999999999,5156.810085216164
2027-10-14 14:00:00,5568.87,5264.854005287885
2027-10-14 15:00:00,4059.96,3850.9671647000305
2027-10-14 16:00:00,4280.619999999999,4066.429653749465
2027-10-14 17:00:00,6186.779999999999,6016.471312584877
2027-10-14 18:00:00,5581.3,5812.589181143045
2027-10-14 19:00:00,5724.07,5567.982216982245
2027-10-14 20:00:00,3649.53,3523.010494596958
2027-10-14 21:00:00,3676.8,3529.226551803946
2027-10-14 22:00:00,879.44,837.3223894125223
2027-10-14 23:00:00,908.74,829.3457963362335
2027-10-15 00:00:00,917.92,844.3794723001122
2027-10-15 01:00:00,959.52,866.8512913236021
2027-10-15 02:00:00,931.5499999999998,881.3681899365782
2027-10-15 03:00:00,965.0699999999999,896.6453151655197
2027-10-15 04:00:00,935.36,905.9386804983019
2027-10-15 05:00:00,968.29,894.3696852591634
2027-10-15 06:00:00,915.51,837.2523214736581
2027-10-15 07:00:00,979.91,887.4171782442927
2027-10-15 08:00:00,2158.98,2047.3689709904788
2027-10-15 09:00:00,3800.67,3565.454411581754
2027-10-15 10:00:00,3603.6300000000006,3505.743061158657
2027-10-15 11:00:00,3598.67,3566.4378876966234
2027-10-15 12:00:00,5007.629999999999,4961.261198971867
2027-10-15 13:00:00,4469.34,5209.714114443659
2027-10-15 14:00:00,5089.959999999999,5374.569035180806
2027-10-15 15:00:00,3716.23,3963.1259454697365
2027-10-15 16:00:00,3793.64,3936.1596784758563
2027-10-15 17:00:00,5700.51,5785.984826626181
2027-10-15 18:00:00,5299.68,5695.270201776623
2027-10-15 19:00:00,5407.1,5495.935121862887
2027-10-15 20:00:00,3749.07,3525.6410933107136
2027-10-15 21:00:00,3572.9899999999993,3480.1409096232055
2027-10-15 22:00:00,942.13,857.1461453410983
2027-10-15 23:00:00,838.81,843.4563850694894
2027-10-16 00:00:00,880.37,846.9854525488614
2027-10-16 01:00:00,948.26,876.840286103487
2027-10-16 02:00:00,977.3100000000001,887.4910336393117
2027-10-16 03:00:00,932.64,893.7986210367083
2027-10-16 04:00:00,951.4,895.0396441701054
2027-10-16 05:00:00,980.7999999999998,882.9416675546764
2027-10-16 06:00:00,910.88,843.6192456841468
2027-10-16 07:00:00,928.0400000000001,881.6596136462688
2027-10-16 08:00:00,2272.13,2240.732810654789
2027-10-16 09:00:00,4707.379999999999,4457.811485449671
2027-10-16 10:00:00,4076.2899999999995,4383.21080322504
2027-10-16 11:00:00,4482.87,4522.52606545329
2027-10-16 12:00:00,6623.0,6333.173346309661
2027-10-16 13:00:00,6282.64,6560.048703238963
2027-10-16 14:00:00,6658.55,6694.677198889851
2027-10-16 15:00:00,5018.82,4966.8838880479325
2027-10-16 16:00:00,5338.349999999999,5131.913452596664
2027-10-16 17:00:00,6620.439999999999,7592.238237514495
2027-10-16 18:00:00,6928.74,7283.489020057916
2027-10-16 19:00:00,7189.830000000001,6975.730432800054
2027-10-16 20:00:00,4657.259999999999,4327.4464029437295
2027-10-16 21:00:00,4652.6,4219.72231250286
2027-10-16 22:00:00,901.56,831.6018577191234
2027-10-16 23:00:00,892.82,801.7949986091255
2027-10-17 00:00:00,900.89,801.3729076620936
2027-10-17 01:00:00,897.6,822.9039646595716
2027-10-17 02:00:00,984.93,840.466609263718
2027-10-17 03:00:00,987.1000000000001,862.0077661442756
2027-10-17 04:00:00,958.34,878.293617195785
2027-10-17 05:00:00,919.89,879.5824043595791
2027-10-17 06:00:00,937.5600000000001,853.6570565655827
2027-10-17 07:00:00,890.1300000000001,866.8214125028252
2027-10-17 08:00:00,2278.57,2018.5746251592038
2027-10-17 09:00:00,4762.4,4401.85518738985
2027-10-17 10:00:00,4603.319999999999,4388.297777669429
2027-10-17 11:00:00,4427.149999999999,4460.792634271978
2027-10-17 12:00:00,6345.7,6293.04061923623
2027-10-17 13:00:00,6551.98,6601.66232566893
2027-10-17 14:00:00,6453.829999999999,6778.50370347917
2027-10-17 15:00:00,4482.129999999999,4987.9572940933695
2027-10-17 16:00:00,5224.6,5103.130469133853
2027-10-17 17:00:00,6898.41,7593.697670619487
2027-10-17 18:00:00,7069.74,7292.514107246398
2027-10-17 19:00:00,7117.310000000001,7004.16749526739
2027-10-17 20:00:00,4513.74,4383.2638276112075
2027-10-17 21:00:00,4721.92,4323.544060618877
2027-10-17 22:00:00,894.01,824.9569763097167
2027-10-17 23:00:00,903.36,814.6664579370618
2027-10-18 00:00:00,923.35,822.5483646094799
2027-10-18 01:00:00,890.2800000000001,835.8856810444593
2027-10-18 02:00:00,936.17,850.7205155602097
2027-10-18 03:00:00,871.86,874.3700230336188
2027-10-18 04:00:00,984.0499999999998,886.5530069983005
2027-10-18 05:00:00,966.4,880.8276357775926
2027-10-18 06:00:00,907.81,823.3294222342968
2027-10-18 07:00:00,941.6100000000001,856.41074760437
2027-10-18 08:00:00,2222.05,1988.07886985749
2027-10-18 09:00:00,3643.7500000000005,3521.620287773907
2027-10-18 10:00:00,3746.09,3477.1347215074297
2027-10-18 11:00:00,3545.45,3463.993300721347
2027-10-18 12:00:00,5271.609999999999,4776.506983597278
2027-10-18 13:00:00,5451.5199999999995,5114.388472139834
2027-10-18 14:00:00,4921.49,5243.615634485483
2027-10-18 15:00:00,3729.96,3863.924052205681
2027-10-18 16:00:00,4146.409999999999,3902.6615225145215
2027-10-18 17:00:00,6099.609999999999,5810.596137548684
2027-10-18 18:00:00,5342.85,5653.648583605885
2027-10-18 19:00:00,5322.649999999999,5429.512399133443
2027-10-18 20:00:00,3643.96,3481.4968189266324
2027-10-18 21:00:00,3747.36,3502.1725420758125
2027-10-18 22:00:00,893.86,848.2658231434226
2027-10-18 23:00:00,919.51,843.4969950160383
2027-10-19 00:00:00,882.49,851.0348744210601
2027-10-19 01:00:00,944.6799999999998,869.5300748962163
2027-10-19 02:00:00,956.27,886.4709454482793
2027-10-19 03:00:00,957.13,905.2708257296681
2027-10-19 04:00:00,912.92,917.3164092016219
2027-10-19 05:00:00,1026.72,903.706606337726
2027-10-19 06:00:00,883.45,836.1991982483863
2027-10-19 07:00:00,925.8100000000001,884.1403974276781
2027-10-19 08:00:00,2186.5,2182.934862039685
2027-10-19 09:00:00,3691.03,3590.930524992942
2027-10-19 10:00:00,3522.98,3489.358946661353
2027-10-19 11:00:00,3679.1999999999994,3560.7905801555507
2027-10-19 12:00:00,5254.8,4941.01556251049
2027-10-19 13:00:00,5255.08,5134.090819057225
2027-10-19 14:00:00,4996.819999999999,5197.748698793649
2027-10-19 15:00:00,3950.9900000000002,3827.0944077277177
2027-10-19 16:00:00,3550.5099999999998,3968.5603138092156
2027-10-19 17:00:00,5785.38,5826.872940788268
2027-10-19 18:00:00,5850.02,5666.3458199506995
2027-10-19 19:00:00,5498.38,5437.628076016306
2027-10-19 20:00:00,3223.92,3514.7938188832995
2027-10-19 21:00:00,3597.71,3526.2340406131743
2027-10-19 22:00:00,943.0400000000001,855.6397898626327
2027-10-19 23:00:00,898.3300000000002,821.6069713407754
2027-10-20 00:00:00,950.28,817.8561272621155
2027-10-20 01:00:00,943.22,836.8251805850863
2027-10-20 02:00:00,910.88,858.1016363632679
2027-10-20 03:00:00,951.3099999999998,883.0409830716252
2027-10-20 04:00:00,941.8699999999999,900.357653439939
2027-10-20 05:00:00,932.7300000000001,890.4953280270099
2027-10-20 06:00:00,955.1,830.3759844103455
2027-10-20 07:00:00,924.22,894.5546393680572
2027-10-20 08:00:00,2115.8,2103.250887619704
2027-10-20 09:00:00,3672.5800000000004,3516.580446117222
2027-10-20 10:00:00,3738.77,3434.2735531029102
2027-10-20 11:00:00,3549.1500000000005,3518.4339850765464
2027-10-20 12:00:00,4941.18,4902.02033476889
2027-10-20 13:00:00,5342.839999999999,5146.931137079
2027-10-20 14:00:00,5204.359999999999,5227.337989588975
2027-10-20 15:00:00,3559.0599999999995,3811.174677437841
2027-10-20 16:00:00,3942.03,3917.0090376716844
2027-10-20 17:00:00,4970.74,5874.270850423573
2027-10-20 18:00:00,5322.46,5668.506774101256
2027-10-20 19:00:00,5672.789999999999,5437.557376834749
2027-10-20 20:00:00,3789.2199999999993,3491.4386809188127
2027-10-20 21:00:00,3635.42,3516.8266307672857
2027-10-20 22:00:00,929.34,894.1822061794995
2027-10-20 23:00:00,900.09,869.7838344585895
2027-10-21 00:00:00,919.6499999999999,862.6053425598144
2027-10-21 01:00:00,899.7399999999999,867.8585442465543
2027-10-21 02:00:00,933.08,875.9714857444167
2027-10-21 03:00:00,917.04,889.1924431097507
2027-10-21 04:00:00,972.1000000000001,896.0835091692209
2027-10-21 05:00:00,996.2199999999999,878.9503200101852
2027-10-21 06:00:00,915.6799999999998,815.118006876409
2027-10-21 07:00:00,945.45,884.2258256053924
2027-10-21 08:00:00,2277.88,2097.7336160732802
2027-10-21 09:00:00,3689.81,3504.384837298691
2027-10-21 10:00:00,3794.9799999999996,3431.6233858656883
2027-10-21 11:00:00,3697.37,3520.238497520089
2027-10-21 12:00:00,4959.69,4876.036281404495
2027-10-21 13:00:00,5308.28,5127.961031684875
2027-10-21 14:00:00,5777.799999999999,5237.415989588499
2027-10-21 15:00:00,3393.34,3832.839557886123
2027-10-21 16:00:00,4062.73,4004.3233685511345
2027-10-21 17:00:00,5405.369999999999,5950.964312587976
2027-10-21 18:00:00,5613.15,5744.037487226128
2027-10-21 19:00:00,5364.29,5513.422227758168
2027-10-21 20:00:00,3677.38,3518.9896890601512
2027-10-21 21:00:00,3583.11,3494.335243220329
2027-10-21 22:00:00,792.39,855.6652499845624
2027-10-21 23:00:00,880.69,852.0103547951578
2027-10-22 00:00:00,910.04,865.2914906305074
2027-10-22 01:00:00,962.15,877.0300797396898
2027-10-22 02:00:00,981.89,884.1584930515289
2027-10-22 03:00:00,966.4700000000001,894.0462785863875
2027-10-22 04:00:00,1041.29,897.8394159254432
2027-10-22 05:00:00,958.86,877.9380171456933
2027-10-22 06:00:00,931.56,814.4194316300749
2027-10-22 07:00:00,944.26,916.25045070827
2027-10-22 08:00:00,2254.51,2219.7344172826406
2027-10-22 09:00:00,3749.2299999999996,3567.192853956818
2027-10-22 10:00:00,3537.7800000000007,3468.5748601832984
2027-10-22 11:00:00,3732.54,3546.6650520119065
2027-10-22 12:00:00,4913.419999999999,4909.091094581484
2027-10-22 13:00:00,5254.96,5116.62307127118
2027-10-22 14:00:00,4974.5599999999995,5231.141016396879
2027-10-22 15:00:00,3648.77,3844.858839579224
2027-10-22 16:00:00,3660.44,3903.42259078741
2027-10-22 17:00:00,5853.63,5763.418742027282
2027-10-22 18:00:00,5584.9,5621.386611250638
2027-10-22 19:00:00,5327.69,5412.148175148963
2027-10-22 20:00:00,3606.6599999999994,3475.535783767402
2027-10-22 21:00:00,3747.03,3461.2061538198586
2027-10-22 22:00:00,909.4,833.098534142971
2027-10-22 23:00:00,938.5700000000002,824.7804387700558
2027-10-23 00:00:00,893.5700000000002,839.2746126461028
2027-10-23 01:00:00,898.7100000000002,868.3875256228447
2027-10-23 02:00:00,942.0400000000001,880.362199499011
2027-10-23 03:00:00,985.71,887.8340088355541
2027-10-23 04:00:00,1006.96,891.189063746035
2027-10-23 05:00:00,996.2899999999998,881.1415738099813
2027-10-23 06:00:00,949.59,842.1558147087693
2027-10-23 07:00:00,940.37,867.6569674134254
2027-10-23 08:00:00,2178.57,2176.854522011578
2027-10-23 09:00:00,4406.16,4442.264819591045
2027-10-23 10:00:00,4703.98,4407.662199332118
2027-10-23 11:00:00,4438.789999999999,4501.279278081654
2027-10-23 12:00:00,6308.44,6326.444299207925
2027-10-23 13:00:00,6525.42,6618.227817233204
2027-10-23 14:00:00,6212.889999999999,6785.365732374787
2027-10-23 15:00:00,4472.33,5007.0814227044575
2027-10-23 16:00:00,4509.35,5113.27327671647
2027-10-23 17:00:00,6745.349999999999,7510.687994074225
2027-10-23 18:00:00,6801.449999999999,7215.692713229655
2027-10-23 19:00:00,7234.560000000001,6892.419863904714
2027-10-23 20:00:00,4416.8099999999995,4300.009649729728
2027-10-23 21:00:00,4713.5,4198.201565802693
2027-10-23 22:00:00,885.4599999999999,797.1465274217725
2027-10-23 23:00:00,887.21,778.8836242574453
2027-10-24 00:00:00,892.9599999999999,791.0285232463478
2027-10-24 01:00:00,903.66,819.8498020991683
2027-10-24 02:00:00,916.62,840.5476187425851
2027-10-24 03:00:00,1039.67,863.3537859788537
2027-10-24 04:00:00,1000.4400000000002,880.4686690998077
2027-10-24 05:00:00,933.49,881.47339705199
2027-10-24 06:00:00,908.67,853.9855131798982
2027-10-24 07:00:00,938.7000000000002,861.2048254394531
2027-10-24 08:00:00,2265.84,1961.450738532543
2027-10-24 09:00:00,4565.999999999999,4375.346781762241
2027-10-24 10:00:00,4734.76,4390.44442365229
2027-10-24 11:00:00,4710.419999999999,4452.150080155134
2027-10-24 12:00:00,6394.109999999999,6197.377051677703
2027-10-24 13:00:00,6339.29,6547.094340704082
2027-10-24 14:00:00,7042.84,6714.443932561873
2027-10-24 15:00:00,4839.0,4965.915982586144
2027-10-24 16:00:00,5576.939999999999,5101.849888125062
2027-10-24 17:00:00,7091.079999999999,7633.225246365069
2027-10-24 18:00:00,7072.28,7354.503822960853
2027-10-24 19:00:00,7297.95,7064.915346191525
2027-10-24 20:00:00,4398.629999999999,4390.568988876938
2027-10-24 21:00:00,4652.9,4331.370628348588
2027-10-24 22:00:00,893.53,807.1767633908987
2027-10-24 23:00:00,902.59,798.1066475570201
2027-10-25 00:00:00,919.4100000000001,821.2296986249089
2027-10-25 01:00:00,945.75,840.5882286891341
2027-10-25 02:00:00,868.35,858.1826458421349
2027-10-25 03:00:00,891.71,875.3896903961896
2027-10-25 04:00:00,909.06,899.2670764815807
2027-10-25 05:00:00,961.53,894.1683188402652
2027-10-25 06:00:00,962.7,835.3274520900845
2027-10-25 07:00:00,952.72,868.8479119598865
2027-10-25 08:00:00,2114.02,2009.5446984434127
2027-10-25 09:00:00,3762.6900000000005,3552.689001026153
2027-10-25 10:00:00,3526.76,3512.3269224411247
2027-10-25 11:00:00,3675.49,3500.4046417084332
2027-10-25 12:00:00,4510.52,4801.8391736745825
2027-10-25 13:00:00,4943.27,5142.376510638594
2027-10-25 14:00:00,4981.88,5251.006644757389
2027-10-25 15:00:00,4084.36,3876.2183452984686
2027-10-25 16:00:00,4023.11,3857.584271430969
2027-10-25 17:00:00,5524.6,5786.397238518595
2027-10-25 18:00:00,5662.24,5661.80844747722
2027-10-25 19:00:00,5362.91,5453.675527744293
2027-10-25 20:00:00,3533.8399999999997,3488.1095069587227
2027-10-25 21:00:00,3806.98,3502.002737791538
2027-10-25 22:00:00,917.6499999999999,855.0255907228589
2027-10-25 23:00:00,926.6599999999999,842.6084157192706
2027-10-26 00:00:00,895.7899999999998,849.2213141655922
2027-10-26 01:00:00,925.3000000000001,868.5093554624915
2027-10-26 02:00:00,913.37,884.5713257724046
2027-10-26 03:00:00,966.29,901.8522257214784
2027-10-26 04:00:00,941.06,913.5823982614278
2027-10-26 05:00:00,920.0699999999999,900.2924250283837
2027-10-26 06:00:00,911.5300000000001,837.4814625710248
2027-10-26 07:00:00,980.49,903.9809864947199
2027-10-26 08:00:00,2309.48,2188.834771864861
2027-10-26 09:00:00,3723.4,3543.094743343293
2027-10-26 10:00:00,3734.2100000000005,3443.676965078413
2027-10-26 11:00:00,3697.26,3548.765196449756
2027-10-26 12:00:00,5344.129999999999,4933.178053240776
2027-10-26 13:00:00,4703.719999999999,5118.622848120927
2027-10-26 14:00:00,5396.74,5192.061622962951
2027-10-26 15:00:00,3612.66,3827.9318563663956
2027-10-26 16:00:00,3794.04,3987.130000922083
2027-10-26 17:00:00,5628.73,5846.48859704256
2027-10-26 18:00:00,5284.94,5682.863757898806
2027-10-26 19:00:00,5282.69,5418.027148758172
2027-10-26 20:00:00,3749.86,3496.288097696602
2027-10-26 21:00:00,3681.25,3502.446501404345
2027-10-26 22:00:00,896.41,854.871567505896
2027-10-26 23:00:00,945.08,843.4267166629434
2027-10-27 00:00:00,883.58,842.7144644916057
2027-10-27 01:00:00,890.1900000000002,857.414633899629
2027-10-27 02:00:00,899.64,873.9477216723561
2027-10-27 03:00:00,980.3900000000001,888.167936219871
2027-10-27 04:00:00,968.02,906.2090627849102
2027-10-27 05:00:00,920.69,894.0473306575417
2027-10-27 06:00:00,991.8400000000001,829.3552649766207
2027-10-27 07:00:00,926.5500000000001,876.8131426677107
2027-10-27 08:00:00,2139.44,2137.3044319432975
2027-10-27 09:00:00,3564.6,3520.7500145152208
2027-10-27 10:00:00,3204.43,3429.7079851225017
2027-10-27 11:00:00,3766.68,3465.3046022078393
2027-10-27 12:00:00,5034.039999999999,4803.345739567279
2027-10-27 13:00:00,5292.539999999999,5067.124385955333
2027-10-27 14:00:00,5281.349999999999,5166.056107347011
2027-10-27 15:00:00,3566.2300000000005,3803.971146245598
2027-10-27 16:00:00,3655.92,3977.286823204159
2027-10-27 17:00:00,5692.779999999999,5860.833797643184
2027-10-27 18:00:00,6139.96,5673.234781867861
2027-10-27 19:00:00,5432.56,5448.266198698281
2027-10-27 20:00:00,3728.5500000000006,3493.5186255905032
2027-10-27 21:00:00,3732.9399999999996,3516.9467772930857
2027-10-27 22:00:00,923.7900000000001,865.4955924344063
2027-10-27 23:00:00,903.2899999999998,845.6629991081356
2027-10-28 00:00:00,900.28,843.9100381511449
2027-10-28 01:00:00,931.2699999999999,856.7030129709839
2027-10-28 02:00:00,945.09,869.4465404465794
2027-10-28 03:00:00,889.3699999999999,885.9558514112233
2027-10-28 04:00:00,916.41,895.6546849668025
2027-10-28 05:00:00,943.0600000000001,881.4186893519759
2027-10-28 06:00:00,1009.91,822.8181156533956
2027-10-28 07:00:00,933.5200000000001,880.9519905880093
2027-10-28 08:00:00,2012.7599999999998,2071.6518252986666
2027-10-28 09:00:00,3686.91,3476.8944284558293
2027-10-28 10:00:00,3170.51,3426.3146348220107
2027-10-28 11:00:00,3595.0999999999995,3490.2466843011975
2027-10-28 12:00:00,4948.28,4865.550077797174
2027-10-28 13:00:00,5469.63,5163.868220174908
2027-10-28 14:00:00,5363.37,5332.171409326791
2027-10-28 15:00:00,3620.6899999999996,3956.709994743466
2027-10-28 16:00:00,4324.92,4056.211097043752
2027-10-28 17:00:00,5449.589999999999,6001.66825061798
2027-10-28 18:00:00,5825.42,5794.193085770607
2027-10-28 19:00:00,5528.99,5540.481077013611
2027-10-28 20:00:00,3752.02,3516.2755558967588
2027-10-28 21:00:00,3815.8399999999997,3512.0790544772144
2027-10-28 22:00:00,939.5900000000001,844.4047220078111
2027-10-28 23:00:00,941.98,841.585171314776
2027-10-29 00:00:00,937.42,848.3281057557463
2027-10-29 01:00:00,911.4899999999999,863.8057557466626
2027-10-29 02:00:00,937.25,874.4598699101805
2027-10-29 03:00:00,909.99,887.6858772170543
2027-10-29 04:00:00,962.2699999999999,895.2018735420703
2027-10-29 05:00:00,999.67,882.6555042007565
2027-10-29 06:00:00,916.92,826.3614913004636
2027-10-29 07:00:00,901.2900000000001,877.0384963089227
2027-10-29 08:00:00,2167.12,2084.595141086429
2027-10-29 09:00:00,3776.7799999999997,3548.1183831042044
2027-10-29 10:00:00,3542.1900000000005,3481.7276433378456
2027-10-29 11:00:00,3770.38,3545.3316570311777
2027-10-29 12:00:00,5343.819999999999,4900.632021673917
2027-10-29 13:00:00,4957.909999999999,5129.456656037569
2027-10-29 14:00:00,5221.029999999999,5271.11004119873
2027-10-29 15:00:00,3571.7299999999996,3901.3476960572593
2027-10-29 16:00:00,4746.729999999999,3951.670153086781
2027-10-29 17:00:00,5375.56,5850.111088440418
2027-10-29 18:00:00,5433.82,5699.880377573966
2027-10-29 19:00:00,5604.19,5499.539517636895
2027-10-29 20:00:00,3688.81,3526.7480825790763
2027-10-29 21:00:00,3565.85,3497.4714673307535
2027-10-29 22:00:00,945.9,851.3521790811419
2027-10-29 23:00:00,939.29,837.6211776202916
2027-10-30 00:00:00,943.2700000000001,844.4611130216717
2027-10-30 01:00:00,890.8799999999999,867.8095177307724
2027-10-30 02:00:00,933.55,877.1413888677954
2027-10-30 03:00:00,973.67,883.7698579671978
2027-10-30 04:00:00,907.6199999999999,887.7925572320819
2027-10-30 05:00:00,1017.75,880.3889221063256
2027-10-30 06:00:00,889.6200000000001,845.1169741791487
2027-10-30 07:00:00,1008.5800000000002,866.7124179312586
2027-10-30 08:00:00,2125.48,2070.952829223871
2027-10-30 09:00:00,4602.779999999999,4381.546847487687
2027-10-30 10:00:00,4521.17,4383.84962082982
2027-10-30 11:00:00,4755.999999999999,4514.441950705051
2027-10-30 12:00:00,6500.7699999999995,6299.092132514715
2027-10-30 13:00:00,6658.77,6589.669556168913
2027-10-30 14:00:00,6835.429999999999,6732.6031015104045
2027-10-30 15:00:00,5144.12,4992.524966216087
2027-10-30 16:00:00,4836.839999999999,5222.357905573845
2027-10-30 17:00:00,7006.529999999999,7675.110303152799
2027-10-30 18:00:00,7156.13,7321.270578516125
2027-10-30 19:00:00,6658.939999999999,6960.617641085386
2027-10-30 20:00:00,4409.599999999999,4315.4788831514115
2027-10-30 21:00:00,4647.34,4242.808541080355
2027-10-30 22:00:00,901.44,803.4705271291732
2027-10-30 23:00:00,947.9099999999999,787.8607370012999
2027-10-31 00:00:00,885.57,801.2662276470661
2027-10-31 01:00:00,959.18,829.7331689351796
2027-10-31 02:00:00,957.96,848.8089022731781
2027-10-31 03:00:00,958.54,869.0217141145467
2027-10-31 04:00:00,1003.26,884.0995770668983
2027-10-31 05:00:00,1021.57,883.7810099214315
2027-10-31 06:00:00,956.39,853.2334927189349
2027-10-31 07:00:00,931.6500000000001,862.7240161859988
2027-10-31 08:00:00,2264.88,2005.7095834653078
2027-10-31 09:00:00,4590.66,4422.751424652934
2027-10-31 10:00:00,4665.939999999999,4416.551358927488
2027-10-31 11:00:00,4421.229999999999,4478.87773741126
2027-10-31 12:00:00,6183.109999999999,6279.873738328218
2027-10-31 13:00:00,6540.51,6629.344001047611
2027-10-31 14:00:00,6640.77,6814.449608187675
2027-10-31 15:00:00,5120.25,4996.529149028658
2027-10-31 16:00:00,4602.409999999999,5082.469054152369
2027-10-31 17:00:00,6945.27,7627.161949889659
2027-10-31 18:00:00,6955.92,7317.466710051297
2027-10-31 19:00:00,6605.89,7030.544181586503
2027-10-31 20:00:00,4514.72,4382.210914800166
2027-10-31 21:00:00,4133.05,4312.024302309751
2027-10-31 22:00:00,922.4300000000001,827.5892583373188
2027-10-31 23:00:00,849.79,808.5215207400918
2027-11-01 00:00:00,943.73,816.0490898478031
2027-11-01 01:00:00,974.62,850.6561288055777
2027-11-01 02:00:00,837.96,879.972301929295
2027-11-01 03:00:00,969.7699999999999,906.4365205684304
2027-11-01 04:00:00,925.6600000000001,937.4795632845163
2027-11-01 05:00:00,947.81,940.8556596180796
2027-11-01 06:00:00,992.9400000000002,904.2999744686484
2027-11-01 07:00:00,983.8,999.9311382356285
2027-11-01 08:00:00,2219.36,2304.362600091398
2027-11-01 09:00:00,3900.45,3893.6515851506583
2027-11-01 10:00:00,3708.83,3825.547863131165
2027-11-01 11:00:00,3873.02,3951.4182872524852
2027-11-01 12:00:00,4909.92,5479.623810689449
2027-11-01 13:00:00,6138.15,5822.807737848758
2027-11-01 14:00:00,6660.0,6074.598664678334
2027-11-01 15:00:00,4761.95,4519.030243422389
2027-11-01 16:00:00,4921.35,4690.814525609016
2027-11-01 17:00:00,7162.71,7070.431565666794
2027-11-01 18:00:00,6175.13,6798.746814969777
2027-11-01 19:00:00,7620.54,6483.458764876126
2027-11-01 20:00:00,4039.1100000000006,3978.1169073447577
2027-11-01 21:00:00,3948.3799999999997,3940.93355654478
2027-11-01 22:00:00,978.46,960.4159769296646
2027-11-01 23:00:00,925.8700000000001,921.7976010754704
2027-11-02 00:00:00,953.55,914.3350499650835
2027-11-02 01:00:00,987.19,935.5868872782587
2027-11-02 02:00:00,941.4600000000002,958.8378701984882
2027-11-02 03:00:00,921.1,983.2646478405594
2027-11-02 04:00:00,927.73,1000.531450036168
2027-11-02 05:00:00,959.79,992.2280836594105
2027-11-02 06:00:00,935.61,944.535594100952
2027-11-02 07:00:00,986.8,996.202387651205
2027-11-02 08:00:00,2312.03,2316.5264363610745
2027-11-02 09:00:00,3742.64,4058.9140782529107
2027-11-02 10:00:00,3904.2400000000002,3998.6726943823687
2027-11-02 11:00:00,3920.5499999999997,4142.986346663832
2027-11-02 12:00:00,5664.04,5836.313806496858
2027-11-02 13:00:00,6057.959999999999,6200.096445196867
2027-11-02 14:00:00,6916.91,6490.272819327115
2027-11-02 15:00:00,4506.449999999999,4862.264249168634
2027-11-02 16:00:00,4628.04,4947.980273550748
2027-11-02 17:00:00,8267.49,7425.727356780767
2027-11-02 18:00:00,5983.529999999999,7171.113512630462
2027-11-02 19:00:00,7026.599999999999,6852.5114384013405
2027-11-02 20:00:00,3695.88,4239.271898688673
2027-11-02 21:00:00,3745.21,4086.0183769822115
2027-11-02 22:00:00,955.6399999999999,977.4475360152124
2027-11-02 23:00:00,979.9299999999998,915.0382543244957
2027-11-03 00:00:00,916.74,900.7593342065811
2027-11-03 01:00:00,976.54,921.9187996724247
2027-11-03 02:00:00,956.63,948.0143725791573
2027-11-03 03:00:00,990.3799999999999,975.5302415439486
2027-11-03 04:00:00,921.84,992.1714822313189
2027-11-03 05:00:00,945.75,981.5169472393393
2027-11-03 06:00:00,979.26,930.0746656733751
2027-11-03 07:00:00,958.18,976.0581708490848
2027-11-03 08:00:00,2367.43,2207.300514347702
2027-11-03 09:00:00,3961.1899999999996,3956.2357210671894
2027-11-03 10:00:00,3896.8600000000006,3912.3138545250886
2027-11-03 11:00:00,3335.41,4065.253438199162
2027-11-03 12:00:00,5807.13,5765.900788294076
2027-11-03 13:00:00,6390.74,6142.453466662764
2027-11-03 14:00:00,6233.19,6489.703017590045
2027-11-03 15:00:00,4616.979999999999,4842.948222779035
2027-11-03 16:00:00,5012.85,5014.399629652499
2027-11-03 17:00:00,7909.45,7426.1856389755
2027-11-03 18:00:00,7050.59,7098.968785308002
2027-11-03 19:00:00,6160.279999999999,6726.466580882668
2027-11-03 20:00:00,4071.2999999999993,4100.199033654331
2027-11-03 21:00:00,3685.6,4066.3387548017495
2027-11-03 22:00:00,958.2700000000001,982.5930056157707
2027-11-03 23:00:00,923.17,935.0137189134955
